cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
España,5,2,8,8,2,9,8,8,8,0,7,7,8,0,5,4,5,9,7,1,,3,2,2,5.0,2,8.333333333333334,4,1,5.0,2,3,4
Portugal,5,5,5,0,4,5,6,5,5,5,5,5,5,0,8,4,3,7,8,1,,5,2,1,4.714285714285714,2,5.333333333333333,2,2,5.0,2,0,0
Países Bajos,6,8,6,6,3,6,8,7,4,4,6,5,3,4,8,5,6,8,6,0,4.0,2,1,1,4.857142857142857,2,7.0,3,1,6.666666666666667,2,2,3
Alemania,7,7,10,5,3,3,5,2,2,5,7,2,2,2,5,5,2,9,10,0,1.0,1,2,2,3.5714285714285716,1,3.3333333333333335,1,1,8.0,3,2,2
Bélgica,7,7,7,6,4,5,4,5,5,2,5,2,2,2,9,7,4,8,3,0,1.0,0,0,1,3.857142857142857,1,4.666666666666667,2,2,7.0,2,2,3
Italia,4,2,5,5,3,3,2,3,3,3,6,2,5,1,8,4,0,6,6,1,,4,1,1,4.0,2,2.6666666666666665,1,1,3.6666666666666665,1,2,2
Bélgica,6,4,6,5,4,5,5,5,5,6,7,5,5,5,6,6,5,6,8,0,2.0,0,2,1,5.571428571428571,2,5.0,2,2,5.333333333333333,2,2,2
Alemania,6,3,5,5,1,6,6,6,6,6,7,5,4,4,4,6,5,5,3,0,3.0,1,0,0,5.142857142857143,2,6.0,3,0,4.666666666666667,1,2,2
Países Bajos,7,5,6,5,4,5,7,5,5,6,6,5,5,5,8,5,6,9,0,0,2.0,2,0,2,5.714285714285714,2,5.666666666666667,2,2,6.0,2,2,2
Eslovaquia,3,1,0,5,1,0,7,4,1,9,10,5,2,2,3,1,1,4,4,2,1.0,8,1,0,4.571428571428571,2,3.6666666666666665,1,0,1.3333333333333333,0,2,2
Países Bajos,8,3,9,4,2,9,7,3,6,8,6,6,8,6,8,8,5,8,8,0,2.0,2,2,1,6.857142857142857,3,6.333333333333333,3,1,6.666666666666667,2,1,2
Países Bajos,7,6,8,7,2,6,6,5,4,1,7,6,6,6,5,6,6,8,2,0,3.0,2,0,1,5.0,2,5.666666666666667,2,1,7.0,2,2,3
España,8,8,7,3,3,8,3,8,8,7,6,5,7,5,3,8,7,6,7,1,,3,2,1,5.857142857142857,2,6.333333333333333,3,1,7.666666666666667,3,1,1
Hungría,9,1,0,10,3,8,8,10,0,6,10,6,10,8,7,0,0,7,10,2,1.0,7,2,1,6.714285714285714,3,8.666666666666666,4,1,3.3333333333333335,1,3,4
Eslovaquia,2,2,1,2,3,5,1,3,4,4,4,4,4,4,0,5,5,5,6,2,3.0,8,1,0,3.4285714285714284,1,3.0,1,1,1.6666666666666667,0,0,1
España,6,6,5,0,4,5,1,1,8,2,8,0,3,0,9,7,6,3,1,1,,3,0,0,4.285714285714286,2,2.3333333333333335,1,2,5.666666666666667,2,0,0
Hungría,5,2,2,7,3,3,1,5,4,6,6,5,5,4,7,2,2,2,5,2,3.0,7,1,0,5.285714285714286,2,3.0,1,1,3.0,1,2,3
Eslovaquia,5,7,7,5,2,4,6,5,8,7,7,5,4,5,8,7,8,8,1,2,1.0,8,0,1,6.285714285714286,3,5.0,2,1,6.333333333333333,2,2,2
Italia,4,2,2,3,3,5,1,5,0,2,3,1,2,2,9,5,6,6,0,1,,4,0,1,2.7142857142857144,1,3.6666666666666665,1,1,2.6666666666666665,1,1,1
Hungría,6,6,6,5,3,5,4,4,3,5,5,4,3,4,9,3,3,5,7,2,1.0,7,2,0,4.714285714285714,2,4.333333333333333,2,1,6.0,2,2,2
Alemania,8,8,6,4,2,6,6,4,5,6,8,6,8,4,9,5,4,9,8,0,3.0,1,2,2,6.571428571428571,3,5.333333333333333,2,1,7.333333333333333,2,1,2
Portugal,5,4,5,3,3,3,4,5,5,3,4,5,5,3,8,4,5,4,9,1,,5,2,0,4.714285714285714,2,4.0,2,1,4.666666666666667,1,1,1
Alemania,3,5,0,5,2,3,3,0,0,2,3,0,1,0,10,5,2,4,0,0,2.0,1,0,0,2.2857142857142856,1,2.0,1,1,2.6666666666666665,1,2,2
Países Bajos,7,7,8,7,2,6,5,6,0,4,4,4,6,5,7,1,2,7,8,0,3.0,2,2,1,4.285714285714286,2,5.666666666666667,2,1,7.333333333333333,2,2,3
Hungría,2,2,1,3,3,6,3,4,6,5,8,5,2,5,8,4,3,9,10,2,1.0,7,2,2,5.571428571428571,2,4.333333333333333,2,1,1.6666666666666667,0,1,1
Países Bajos,1,3,0,5,2,5,0,0,5,3,4,5,6,6,7,4,5,10,6,0,4.0,2,1,2,5.142857142857143,2,1.6666666666666667,0,1,1.3333333333333333,0,2,2
Alemania,9,5,4,0,1,9,8,4,3,5,8,0,5,3,8,0,1,10,3,0,4.0,1,0,2,4.571428571428571,2,7.0,3,0,6.0,2,0,0
Portugal,7,5,2,2,2,3,3,2,4,0,5,0,0,4,7,3,2,8,5,1,,5,1,1,2.857142857142857,1,2.6666666666666665,1,1,4.666666666666667,1,0,1
Portugal,8,6,6,4,2,8,5,8,8,7,8,6,8,8,8,7,5,8,0,1,,5,0,1,7.571428571428571,3,7.0,3,1,6.666666666666667,2,1,2
Alemania,7,8,7,3,2,6,5,6,6,3,6,5,3,5,5,4,3,4,1,0,3.0,1,0,0,4.714285714285714,2,5.666666666666667,2,1,7.333333333333333,2,1,1
Bélgica,5,6,6,9,2,1,5,5,6,3,5,1,2,4,9,1,1,8,3,0,2.0,0,0,1,4.285714285714286,2,3.6666666666666665,1,1,5.666666666666667,2,3,4
Países Bajos,7,3,6,5,2,3,6,5,5,3,6,2,6,6,7,5,3,8,7,0,4.0,2,2,1,5.0,2,4.666666666666667,2,1,5.333333333333333,2,2,2
Bélgica,3,5,5,5,2,9,6,7,9,8,8,9,8,5,8,6,5,8,2,0,1.0,0,0,1,7.857142857142857,3,7.333333333333333,3,1,4.333333333333333,1,2,2
Bélgica,5,5,5,5,4,3,5,3,3,2,3,2,3,5,9,5,5,8,7,0,1.0,0,2,1,3.857142857142857,1,3.6666666666666665,1,2,5.0,2,2,2
Países Bajos,6,4,5,5,2,5,6,7,6,7,8,6,6,6,7,5,5,8,0,0,4.0,2,0,1,6.571428571428571,3,6.0,3,1,5.0,2,2,2
Croacia,5,7,6,2,3,3,4,2,2,1,2,0,1,1,4,4,5,8,7,1,,6,2,1,1.5714285714285714,0,3.0,1,1,6.0,2,0,1
Alemania,6,2,7,5,3,4,9,6,6,3,3,8,5,5,8,2,4,7,7,0,1.0,1,2,1,5.428571428571429,2,6.333333333333333,3,1,5.0,2,2,2
Bélgica,7,4,6,1,1,2,1,2,6,5,5,6,8,6,10,9,7,8,0,0,1.0,0,0,1,6.571428571428571,3,1.6666666666666667,0,0,5.666666666666667,2,0,0
Alemania,3,5,3,5,2,3,3,3,3,5,6,3,3,3,8,5,4,3,5,0,2.0,1,1,0,4.428571428571429,2,3.0,1,1,3.6666666666666665,1,2,2
Alemania,7,8,4,2,2,5,4,3,4,6,8,4,4,5,9,7,5,9,4,0,2.0,1,1,2,5.714285714285714,2,4.0,2,1,6.333333333333333,2,0,1
Hungría,7,5,3,0,4,0,0,0,3,3,4,0,0,0,9,3,5,6,10,2,3.0,7,2,1,2.7142857142857144,1,0.0,0,2,5.0,2,0,0
Países Bajos,5,7,3,5,3,6,3,7,6,6,5,6,6,5,8,6,5,9,6,0,2.0,2,1,2,6.0,3,5.333333333333333,2,1,5.0,2,2,2
Italia,6,4,6,4,4,4,3,5,6,6,6,3,3,3,7,7,8,7,3,1,,4,0,1,4.857142857142857,2,4.0,2,2,5.333333333333333,2,1,2
Alemania,7,5,7,3,2,7,3,5,7,8,4,5,7,5,10,8,8,7,0,0,4.0,1,0,1,6.571428571428571,3,5.0,2,1,6.333333333333333,2,1,1
Países Bajos,7,5,8,3,2,8,6,6,7,8,8,5,7,3,9,6,5,7,2,0,2.0,2,0,1,6.714285714285714,3,6.666666666666667,3,1,6.666666666666667,2,1,1
España,8,5,7,4,4,5,5,4,5,0,8,0,0,0,7,5,8,6,3,1,,3,0,1,2.857142857142857,1,4.666666666666667,2,2,6.666666666666667,2,1,2
Bélgica,0,3,10,5,3,8,8,8,6,5,8,6,7,5,5,2,5,10,10,0,2.0,0,2,2,6.0,3,8.0,4,1,4.333333333333333,1,2,2
Hungría,7,4,6,5,2,7,6,6,5,7,8,5,7,7,4,6,7,7,2,2,2.0,7,0,1,6.142857142857143,3,6.333333333333333,3,1,5.666666666666667,2,2,2
Italia,5,5,6,4,3,8,6,5,6,7,7,6,7,6,10,8,6,7,6,1,,4,1,1,7.0,3,6.333333333333333,3,1,5.333333333333333,2,1,2
España,6,4,7,3,2,5,4,4,7,7,8,4,7,5,10,6,7,9,7,1,,3,2,2,6.857142857142857,3,4.333333333333333,2,1,5.666666666666667,2,1,1
Bélgica,7,7,7,3,3,5,7,4,7,8,8,4,6,4,10,1,7,8,10,0,2.0,0,2,1,6.714285714285714,3,5.333333333333333,2,1,7.0,2,1,1
España,3,3,6,5,4,0,0,0,0,0,2,0,0,0,9,6,8,10,3,1,,3,0,2,1.5714285714285714,0,0.0,0,2,4.0,1,2,2
Bélgica,7,2,5,3,2,9,8,5,8,3,5,1,7,1,6,5,5,9,10,0,4.0,0,2,2,4.428571428571429,2,7.333333333333333,3,1,4.666666666666667,1,1,1
Hungría,0,0,0,5,4,7,7,7,1,1,1,5,10,5,9,0,0,5,5,2,1.0,7,1,0,4.571428571428571,2,7.0,3,2,0.0,0,2,2
Italia,6,9,7,5,3,5,5,6,7,7,6,5,6,5,8,6,5,6,7,1,,4,2,1,6.285714285714286,3,5.333333333333333,2,1,7.333333333333333,2,2,2
Alemania,7,3,6,3,1,8,7,3,4,6,6,5,5,2,7,9,8,5,9,0,2.0,1,2,0,5.0,2,6.0,3,0,5.333333333333333,2,1,1
Portugal,5,2,5,4,4,6,7,8,3,4,7,1,3,1,5,5,5,7,6,1,,5,1,1,3.4285714285714284,1,7.0,3,2,4.0,1,1,2
España,6,3,4,2,4,7,6,4,3,3,3,3,3,0,8,8,5,8,4,1,,3,1,1,3.2857142857142856,1,5.666666666666667,2,2,4.333333333333333,1,0,1
Bélgica,4,6,4,5,2,0,6,0,0,0,2,0,0,0,8,4,4,10,0,0,2.0,0,0,2,1.4285714285714286,0,2.0,1,1,4.666666666666667,1,2,2
Eslovaquia,6,3,5,7,3,7,4,5,3,3,2,2,3,2,3,6,7,6,5,2,1.0,8,1,1,2.5714285714285716,1,5.333333333333333,2,1,4.666666666666667,1,2,3
Países Bajos,3,6,3,5,4,6,6,5,5,3,6,5,6,5,6,4,6,6,5,0,3.0,2,1,1,5.142857142857143,2,5.666666666666667,2,2,4.0,1,2,2
Alemania,6,5,6,6,2,8,4,4,5,7,8,5,8,5,6,5,4,8,4,0,3.0,1,1,1,6.285714285714286,3,5.333333333333333,2,1,5.666666666666667,2,2,3
Portugal,5,5,5,0,2,7,5,7,1,1,5,0,2,1,8,7,7,7,8,1,,5,2,1,2.5714285714285716,1,6.333333333333333,3,1,5.0,2,0,0
Alemania,8,7,5,0,2,1,4,1,0,2,6,0,1,1,8,5,5,10,0,0,2.0,1,0,2,2.5714285714285716,1,2.0,1,1,6.666666666666667,2,0,0
Eslovaquia,9,9,9,6,2,6,6,6,3,3,4,2,3,3,6,5,5,8,7,2,2.0,8,2,1,3.4285714285714284,1,6.0,3,1,9.0,3,2,3
Italia,5,3,5,7,2,3,0,5,0,0,5,6,5,7,10,4,3,5,6,1,,4,1,0,4.714285714285714,2,2.6666666666666665,1,1,4.333333333333333,1,2,3
Países Bajos,6,5,6,5,3,5,4,4,5,4,5,5,5,5,7,4,3,5,6,0,3.0,2,1,0,5.142857142857143,2,4.333333333333333,2,1,5.666666666666667,2,2,2
Bélgica,7,5,6,6,3,5,6,4,5,5,5,5,5,5,9,3,4,7,3,0,4.0,0,0,1,5.571428571428571,2,5.0,2,1,6.0,2,2,3
Alemania,7,2,2,6,2,9,6,8,2,8,10,5,9,9,10,6,5,7,7,0,4.0,1,2,1,7.571428571428571,3,7.666666666666667,3,1,3.6666666666666665,1,2,3
Países Bajos,5,2,3,5,2,6,3,4,4,2,5,3,4,4,10,5,5,6,6,0,3.0,2,1,1,4.571428571428571,2,4.333333333333333,2,1,3.3333333333333335,1,2,2
Alemania,7,7,7,2,2,4,5,6,5,8,10,7,8,5,8,6,5,4,3,0,1.0,1,0,0,7.285714285714286,3,5.0,2,1,7.0,2,0,1
Hungría,5,5,5,5,3,4,4,3,2,4,4,2,2,2,10,2,3,5,0,2,2.0,7,0,0,3.7142857142857144,1,3.6666666666666665,1,1,5.0,2,2,2
Bélgica,6,4,6,4,3,4,6,6,6,4,7,3,6,3,9,8,7,9,0,0,2.0,0,0,2,5.428571428571429,2,5.333333333333333,2,1,5.333333333333333,2,1,2
Bélgica,8,8,8,3,3,7,7,7,5,7,7,3,8,5,8,3,5,8,8,0,2.0,0,2,1,6.142857142857143,3,7.0,3,1,8.0,3,1,1
Alemania,8,6,7,5,2,7,4,5,4,7,9,5,6,5,7,7,5,8,3,0,3.0,1,0,1,6.142857142857143,3,5.333333333333333,2,1,7.0,2,2,2
Alemania,5,1,1,5,1,5,3,2,6,7,9,2,6,3,7,0,0,5,9,0,1.0,1,2,0,5.714285714285714,2,3.3333333333333335,1,0,2.3333333333333335,0,2,2
Países Bajos,8,7,8,5,4,8,9,7,7,6,9,7,8,6,8,9,8,9,0,0,2.0,2,0,2,7.285714285714286,3,8.0,4,2,7.666666666666667,3,2,2
Países Bajos,8,5,7,7,3,3,3,3,6,5,5,4,1,5,3,5,5,8,1,0,2.0,2,0,1,4.142857142857143,2,3.0,1,1,6.666666666666667,2,2,3
Alemania,10,5,5,5,3,6,7,6,4,7,5,6,3,5,8,10,7,10,0,0,2.0,1,0,2,5.428571428571429,2,6.333333333333333,3,1,6.666666666666667,2,2,2
Alemania,3,2,3,0,2,6,8,5,8,9,9,2,8,3,3,8,8,8,0,0,2.0,1,0,1,6.0,3,6.333333333333333,3,1,2.6666666666666665,1,0,0
Croacia,5,6,5,4,4,4,3,4,6,5,5,5,6,5,9,2,2,7,6,1,,6,1,1,5.857142857142857,2,3.6666666666666665,1,2,5.333333333333333,2,1,2
Portugal,6,4,4,10,4,5,3,3,5,3,8,4,1,4,9,4,3,8,4,1,,5,1,1,4.857142857142857,2,3.6666666666666665,1,2,4.666666666666667,1,3,4
Portugal,1,1,2,9,2,2,2,5,6,6,5,0,5,0,6,0,1,8,6,1,,5,1,1,4.0,2,3.0,1,1,1.3333333333333333,0,3,4
Eslovaquia,5,5,5,5,3,4,5,3,4,6,8,4,4,4,10,3,5,8,7,2,1.0,8,2,1,5.714285714285714,2,4.0,2,1,5.0,2,2,2
Hungría,3,3,6,7,3,4,4,3,6,4,5,4,3,5,5,6,6,5,0,2,1.0,7,0,0,4.571428571428571,2,3.6666666666666665,1,1,4.0,1,2,3
Croacia,2,2,2,5,4,5,5,3,3,0,9,0,0,0,10,5,5,6,10,1,,6,2,1,3.142857142857143,1,4.333333333333333,2,2,2.0,0,2,2
Croacia,4,4,7,5,3,5,3,3,5,4,5,1,3,1,9,3,6,3,6,1,,6,1,0,4.0,2,3.6666666666666665,1,1,5.0,2,2,2
Alemania,7,6,7,4,3,7,7,6,7,9,8,7,8,7,3,7,5,7,4,0,1.0,1,1,1,7.0,3,6.666666666666667,3,1,6.666666666666667,2,1,2
España,6,2,7,2,1,0,0,0,6,0,1,0,1,0,6,8,9,9,0,1,,3,0,2,2.0,1,0.0,0,0,5.0,2,0,1
Países Bajos,8,6,8,3,2,8,7,2,5,8,6,6,7,6,8,7,7,10,7,0,2.0,2,2,2,6.571428571428571,3,5.666666666666667,2,1,7.333333333333333,2,1,1
Países Bajos,5,4,6,5,3,7,6,4,4,5,4,4,4,5,9,3,3,7,6,0,2.0,2,1,1,5.0,2,5.666666666666667,2,1,5.0,2,2,2
Países Bajos,5,7,4,3,2,3,3,3,1,1,4,1,0,1,8,3,8,7,2,0,4.0,2,0,1,2.2857142857142856,1,3.0,1,1,5.333333333333333,2,1,1
Bélgica,5,5,5,5,4,10,8,10,8,8,9,7,8,8,8,9,9,10,5,0,3.0,0,1,2,8.0,4,9.333333333333334,4,2,5.0,2,2,2
Italia,3,3,4,5,4,3,6,3,3,3,6,2,3,2,7,7,7,8,0,1,,4,0,1,3.7142857142857144,1,4.0,2,2,3.3333333333333335,1,2,2
Alemania,8,5,8,3,3,7,8,5,6,7,7,6,7,4,5,9,5,3,5,0,3.0,1,1,0,6.0,3,6.666666666666667,3,1,7.0,2,1,1
Eslovaquia,8,0,6,6,3,2,4,2,5,8,5,0,3,4,10,3,7,8,8,2,1.0,8,2,1,5.0,2,2.6666666666666665,1,1,4.666666666666667,1,2,3
Bélgica,6,5,4,5,3,5,4,4,3,6,5,3,5,3,7,6,5,6,0,0,1.0,0,0,1,4.571428571428571,2,4.333333333333333,2,1,5.0,2,2,2
Alemania,10,10,10,5,3,7,0,10,1,5,10,0,5,0,7,5,5,7,2,0,2.0,1,0,1,4.0,2,5.666666666666667,2,1,10.0,3,2,2
Alemania,5,5,7,6,1,7,6,6,5,6,8,8,6,7,5,6,6,8,4,0,2.0,1,1,1,6.428571428571429,3,6.333333333333333,3,0,5.666666666666667,2,2,3
España,5,1,6,4,3,2,0,0,1,0,7,0,1,0,0,9,8,8,5,1,,3,1,1,1.2857142857142858,0,0.6666666666666666,0,1,4.0,1,1,2
Bélgica,7,6,6,5,3,7,4,5,2,4,5,2,5,2,8,6,7,7,7,0,2.0,0,2,1,4.0,2,5.333333333333333,2,1,6.333333333333333,2,2,2
Bélgica,7,5,7,3,2,8,5,5,7,5,5,6,6,4,8,9,9,8,7,0,1.0,0,2,1,5.857142857142857,2,6.0,3,1,6.333333333333333,2,1,1
Hungría,4,3,2,9,3,7,7,8,4,8,9,8,7,4,8,3,5,5,7,2,1.0,7,2,0,6.857142857142857,3,7.333333333333333,3,1,3.0,1,3,4
Portugal,6,8,7,4,3,4,3,6,4,4,8,4,4,5,6,8,6,10,8,1,,5,2,2,5.0,2,4.333333333333333,2,1,7.0,2,1,2
Países Bajos,7,6,7,6,2,7,6,5,7,7,7,7,8,7,9,7,5,8,5,0,2.0,2,1,1,7.428571428571429,3,6.0,3,1,6.666666666666667,2,2,3
Eslovaquia,2,2,2,4,2,4,0,0,1,2,4,1,0,1,6,5,4,5,3,2,2.0,8,0,0,2.142857142857143,1,1.3333333333333333,0,1,2.0,0,1,2
Alemania,5,5,7,6,2,8,3,3,4,5,8,5,4,5,7,6,7,8,8,0,1.0,1,2,1,5.428571428571429,2,4.666666666666667,2,1,5.666666666666667,2,2,3
Bélgica,6,4,5,5,3,3,5,3,2,1,7,1,3,1,8,3,3,8,1,0,2.0,0,0,1,3.2857142857142856,1,3.6666666666666665,1,1,5.0,2,2,2
Alemania,3,4,5,3,2,4,5,3,4,2,7,2,1,2,9,5,4,7,0,0,3.0,1,0,1,3.857142857142857,1,4.0,2,1,4.0,1,1,1
España,4,4,3,1,4,2,2,0,4,2,5,0,4,0,9,3,3,7,0,1,,3,0,1,3.4285714285714284,1,1.3333333333333333,0,2,3.6666666666666665,1,0,0
Países Bajos,8,7,9,1,2,8,6,6,5,6,7,6,7,6,7,5,5,8,8,0,2.0,2,2,1,6.285714285714286,3,6.666666666666667,3,1,8.0,3,0,0
España,0,0,0,5,4,5,5,5,1,1,1,0,1,0,5,10,10,10,0,1,,3,0,2,1.2857142857142858,0,5.0,2,2,0.0,0,2,2
Italia,5,3,5,7,3,5,3,5,5,6,8,3,4,3,6,7,2,7,5,1,,4,1,1,5.0,2,4.333333333333333,2,1,4.333333333333333,1,2,3
Eslovaquia,6,7,7,4,2,7,6,5,8,6,5,4,4,4,4,7,5,7,5,2,2.0,8,1,1,5.0,2,6.0,3,1,6.666666666666667,2,1,2
Alemania,7,6,7,3,2,7,8,5,5,9,8,6,8,6,9,9,8,8,0,0,4.0,1,0,1,7.285714285714286,3,6.666666666666667,3,1,6.666666666666667,2,1,1
Italia,4,7,8,2,2,7,7,6,2,9,7,1,3,1,6,8,7,8,0,1,,4,0,1,4.142857142857143,2,6.666666666666667,3,1,6.333333333333333,2,0,1
Bélgica,5,2,2,3,3,6,5,5,6,4,6,2,5,2,9,5,5,6,0,0,2.0,0,0,1,4.857142857142857,2,5.333333333333333,2,1,3.0,1,1,1
Eslovaquia,8,7,8,9,4,9,9,8,8,8,8,7,8,7,8,4,5,9,8,2,2.0,8,2,2,7.714285714285714,3,8.666666666666666,4,2,7.666666666666667,3,3,4
Italia,4,6,5,8,2,5,4,3,3,3,5,1,5,1,5,3,4,6,6,1,,4,1,1,3.2857142857142856,1,4.0,2,1,5.0,2,3,4
Países Bajos,2,3,5,4,2,2,5,0,5,2,3,0,6,6,4,8,5,9,8,0,1.0,2,2,2,3.7142857142857144,1,2.3333333333333335,1,1,3.3333333333333335,1,1,2
Países Bajos,3,4,6,5,3,5,2,4,5,6,5,4,4,3,8,5,4,10,6,0,4.0,2,1,2,5.0,2,3.6666666666666665,1,1,4.333333333333333,1,2,2
España,5,3,8,3,3,7,3,3,6,6,8,5,7,5,6,5,5,7,0,1,,3,0,1,6.142857142857143,3,4.333333333333333,2,1,5.333333333333333,2,1,1
Italia,4,5,5,9,3,6,5,6,6,6,6,7,6,7,8,5,5,7,7,1,,4,2,1,6.571428571428571,3,5.666666666666667,2,1,4.666666666666667,1,3,4
Croacia,0,5,7,5,4,0,0,0,4,3,7,0,0,0,8,2,5,10,8,1,,6,2,2,3.142857142857143,1,0.0,0,2,4.0,1,2,2
Hungría,8,8,8,1,3,3,2,2,7,3,8,3,2,3,8,2,3,8,5,2,1.0,7,1,1,4.857142857142857,2,2.3333333333333335,1,1,8.0,3,0,0
Bélgica,7,5,5,5,2,7,5,7,5,7,7,3,5,3,1,5,5,8,7,0,3.0,0,2,1,4.428571428571429,2,6.333333333333333,3,1,5.666666666666667,2,2,2
Bélgica,4,5,3,3,4,5,7,4,3,6,6,2,4,2,8,5,4,8,5,0,4.0,0,1,1,4.428571428571429,2,5.333333333333333,2,2,4.0,1,1,1
Alemania,7,2,8,5,3,7,3,3,3,7,7,3,3,3,3,7,5,8,1,0,3.0,1,0,1,4.142857142857143,2,4.333333333333333,2,1,5.666666666666667,2,2,2
Alemania,5,5,5,5,1,5,5,3,3,4,8,3,5,1,6,5,7,4,1,0,3.0,1,0,0,4.285714285714286,2,4.333333333333333,2,0,5.0,2,2,2
Italia,1,1,0,3,3,6,5,6,3,2,3,2,2,2,6,0,0,6,1,1,,4,0,1,2.857142857142857,1,5.666666666666667,2,1,0.6666666666666666,0,1,1
Hungría,5,6,4,2,2,6,6,6,8,7,8,6,5,6,7,6,6,6,4,2,3.0,7,1,1,6.714285714285714,3,6.0,3,1,5.0,2,0,1
Hungría,3,3,1,1,3,6,5,5,3,3,4,2,3,3,6,5,7,5,1,2,1.0,7,0,0,3.4285714285714284,1,5.333333333333333,2,1,2.3333333333333335,0,0,0
Portugal,4,3,0,5,3,5,4,3,7,5,7,5,6,5,8,5,7,7,8,1,,5,2,1,6.142857142857143,3,4.0,2,1,2.3333333333333335,0,2,2
Hungría,3,4,3,3,3,5,4,4,4,3,3,2,4,0,7,3,3,7,3,2,2.0,7,0,1,3.2857142857142856,1,4.333333333333333,2,1,3.3333333333333335,1,1,1
Alemania,6,2,1,5,2,5,3,0,0,5,6,0,3,4,8,5,0,8,10,0,2.0,1,2,1,3.7142857142857144,1,2.6666666666666665,1,1,3.0,1,2,2
Eslovaquia,2,1,2,3,2,0,3,0,1,2,2,0,2,2,6,3,1,7,7,2,1.0,8,2,1,2.142857142857143,1,1.0,0,1,1.6666666666666667,0,1,1
Bélgica,5,3,0,10,2,0,0,0,4,0,2,4,3,5,7,3,3,10,10,0,1.0,0,2,2,3.5714285714285716,1,0.0,0,1,2.6666666666666665,1,3,4
España,7,6,7,5,3,4,5,4,5,6,9,4,6,2,8,8,8,9,6,1,,3,1,2,5.714285714285714,2,4.333333333333333,2,1,6.666666666666667,2,2,2
Hungría,5,5,5,5,3,8,6,5,6,6,6,5,6,0,5,2,8,6,6,2,1.0,7,1,1,4.857142857142857,2,6.333333333333333,3,1,5.0,2,2,2
Alemania,8,5,8,7,1,8,9,8,3,2,9,5,7,6,9,7,1,10,5,0,2.0,1,1,2,5.857142857142857,2,8.333333333333334,4,0,7.0,2,2,3
España,7,5,7,1,2,7,5,4,5,7,7,4,4,4,8,5,5,8,1,1,,3,0,1,5.571428571428571,2,5.333333333333333,2,1,6.333333333333333,2,0,0
Hungría,5,6,3,4,3,3,4,5,9,5,10,1,5,1,5,3,4,8,5,2,1.0,7,1,1,5.142857142857143,2,4.0,2,1,4.666666666666667,1,1,2
España,2,7,5,2,2,8,6,5,8,5,3,5,6,5,5,6,6,8,10,1,,3,2,1,5.285714285714286,2,6.333333333333333,3,1,4.666666666666667,1,0,1
Croacia,1,2,0,7,2,0,0,0,0,0,0,0,0,0,5,0,0,7,6,1,,6,1,1,0.7142857142857143,0,0.0,0,1,1.0,0,2,3
España,6,4,5,5,2,7,4,4,6,6,5,4,5,5,7,5,5,8,6,1,,3,1,1,5.428571428571429,2,5.0,2,1,5.0,2,2,2
Italia,3,2,5,5,2,5,0,3,3,8,7,1,3,0,7,6,5,7,10,1,,4,2,1,4.142857142857143,2,2.6666666666666665,1,1,3.3333333333333335,1,2,2
Alemania,5,7,5,3,4,5,8,0,2,3,7,3,5,2,7,2,1,5,9,0,2.0,1,2,0,4.142857142857143,2,4.333333333333333,2,2,5.666666666666667,2,1,1
Países Bajos,7,7,8,7,1,8,9,8,8,8,8,9,8,8,8,3,3,7,8,0,2.0,2,2,1,8.142857142857142,4,8.333333333333334,4,0,7.333333333333333,2,2,3
Alemania,7,9,9,4,2,9,7,8,5,10,8,2,7,4,7,9,8,8,9,0,2.0,1,2,1,6.142857142857143,3,8.0,4,1,8.333333333333334,3,1,2
Italia,5,4,7,6,3,3,6,5,7,7,5,4,5,5,6,5,5,9,1,1,,4,0,2,5.571428571428571,2,4.666666666666667,2,1,5.333333333333333,2,2,3
Países Bajos,7,6,7,7,2,7,6,7,4,7,7,6,6,6,5,6,5,7,8,0,2.0,2,2,1,5.857142857142857,2,6.666666666666667,3,1,6.666666666666667,2,2,3
Alemania,6,6,7,6,3,8,7,6,6,6,8,6,7,5,7,7,7,10,7,0,2.0,1,2,2,6.428571428571429,3,7.0,3,1,6.333333333333333,2,2,3
España,7,5,6,5,3,5,2,2,3,3,5,3,5,3,5,5,8,8,5,1,,3,1,1,3.857142857142857,1,3.0,1,1,6.0,2,2,2
España,5,1,7,0,1,0,0,5,3,0,0,2,1,1,10,10,5,8,0,1,,3,0,1,2.4285714285714284,1,1.6666666666666667,0,0,4.333333333333333,1,0,0
Alemania,6,3,3,4,2,6,4,3,3,6,7,2,3,3,7,5,4,7,3,0,2.0,1,0,1,4.428571428571429,2,4.333333333333333,2,1,4.0,1,1,2
España,5,5,5,3,2,7,1,3,1,7,6,1,3,1,8,7,4,5,1,1,,3,0,0,3.857142857142857,1,3.6666666666666665,1,1,5.0,2,1,1
España,8,8,8,4,4,8,0,0,5,3,8,0,3,0,8,10,10,7,5,1,,3,1,1,3.857142857142857,1,2.6666666666666665,1,2,8.0,3,1,2
